ONEY,20210311,90.66,93.0767,90.6577,91.13,9800
ONLN,20210311,81.41,82.94,81.35,82.91,89100
ONOF,20210311,25.67,25.9099,25.62,25.72,8200
OPER,20210311,100.08,100.09,100.07,100.08,2800
OPPX,20210311,24.25,24.56,24.25,24.4523,14500
ORLA,20210311,3.85,3.93,3.66,3.69,418000
OSCV,20210311,32.47,33.205,30.348,32.4799,20000
OUNZ,20210311,16.78,16.835,16.76,16.78,125000
OUSA,20210311,38.74,38.83,38.5123,38.605,41700
OUSM,20210311,33.765,34,33.765,33.91,11600
OVB,20210311,25.83,26.52,25.82,25.8349,22200
OVF,20210311,25.8278,25.8278,25.8278,25.8278,0
OVL,20210311,33.99,34.068,33.8373,33.8373,4800
OVLH,20210311,25.7977,25.7977,25.7977,25.7977,100
OVM,20210311,24.72,25.9433,24.72,25.9433,100
OVS,20210311,37.25,37.3398,37.25,37.3398,200
OVT,20210311,25,25,24.9967,24.9967,200
PAK,20210311,29.5,29.5,29.192,29.2,6200
PALC,20210311,36.53,36.85,36.46,36.5099,3400
PALL,20210311,219.25,222.66,218.02,220.34,125500
PAMC,20210311,35.9278,35.9278,35.8829,35.8829,500
PAPR,20210311,27.43,27.4528,27.43,27.4477,19000
PAUG,20210311,28.7009,28.74,28.6901,28.7311,1800
PAVE,20210311,24.7,24.74,24.3821,24.51,2786100
PAWZ,20210311,71.11,72.4033,71.11,72.375,25500
PBD,20210311,32.91,33.77,32.7859,33.7,170400
PBDM,20210311,28.4293,28.4293,28.4293,28.4293,100
PBE,20210311,72.95,74.89,72.95,74.89,6900
PBEE,20210311,30.4484,30.4484,30.4484,30.4484,100
PBJ,20210311,40.22,40.49,39.9019,40.2372,39300
PBND,20210311,25.8,25.8099,25.77,25.79,4800
PBP,20210311,21.27,21.35,21.1501,21.35,19800
PBS,20210311,57.5,57.819,56.7151,57.73,199200
PBSM,20210311,38.98,38.99,38.57,38.97,76800
PBTP,20210311,26.165,26.2,26.165,26.19,3100
PBUS,20210311,40.34,40.34,40.1,40.1367,7242000
PBW,20210311,105.47,108.62,103.9658,108.57,805900
PCEF,20210311,22.95,23.07,22.95,23,210900
PCG-A,20210311,29.08,29.45,29.08,29.12,3900
PCG-D,20210311,24.94,25,24.8,24.85,1800
PCY,20210311,27.18,27.2478,26.88,27.22,1222900
PDEC,20210311,29.4811,29.5164,29.43,29.43,7900
PDN,20210311,36.54,36.65,36.401,36.65,18700
PED,20210311,1.56,1.6201,1.52,1.57,407200
PEJ,20210311,52.1,52.88,51.75,52.76,1169100
PEX,20210311,35.75,36.11,35.75,36.1008,2300
PEXL,20210311,38.142,38.142,38.142,38.142,100
PFEB,20210311,27.2175,27.32,27.212,27.2625,12000
PFFA,20210311,23.15,23.15,23.02,23.09,116400
PFFD,20210311,25.27,25.34,25.2041,25.34,649400
PFFL,20210311,18.42,18.4706,18.3399,18.4706,8700
PFFR,20210311,23.99,23.99,23.92,23.965,20300
PFFV,20210311,27.5,27.5,27.405,27.4291,2200
PFIG,20210311,26.98,26.98,26.78,26.78,23700
PFLD,20210311,25.2,25.2,25.0435,25.1,7700
PFXF,20210311,20.43,20.5899,20.4194,20.54,145900
PGAL,20210311,11.07,11.32,11.0301,11.32,10500
PGF,20210311,18.68,18.8,18.68,18.79,275000
PGHY,20210311,22.23,22.257,22.19,22.25,81200
PGM,20210311,56.5,57.0165,56.5,57.0165,200
PGX,20210311,14.88,14.93,14.85,14.93,2718900
PHB,20210311,19.33,19.35,19.3,19.33,416400
PHDG,20210311,33.74,34.1,33.74,33.97,98500
PHG.W,20210311,0.77,0.7701,0.77,0.7701,2800
PHGE,20210311,7.53,7.6,7.48,7.52,21900
PHYL,20210311,40.8575,40.94,40.8575,40.86,9100
PHYS,20210311,13.58,13.6,13.5199,13.55,1597000
PICB,20210311,29.26,29.35,29.12,29.35,8700
PICK,20210311,42.98,43.5,42.7535,43.49,363100
PIFI,20210311,98.8417,98.8417,98.8417,98.8417,0
PILL,20210311,26.51,27.735,26.4411,27.704,14200
PIN,20210311,25.15,25.36,25.1422,25.32,79900
PJAN,20210311,31.17,31.3095,31.16,31.18,230900
PJP,20210311,79.1,79.54,78.85,79.39,115300
PJUL,20210311,29.1251,29.203,29.12,29.17,21500
PJUN,20210311,30.4615,30.5405,30.46,30.52,15100
PKB,20210311,48.78,48.79,48.3229,48.39,79400
PLAG,20210311,2.5,2.58,2.39,2.53,48500
PLAT,20210311,45.48,46.695,45.48,46.5743,6300
PLG,20210311,4.03,4.09,3.86,4.05,558400
PLM,20210311,3.91,3.92,3.78,3.88,210100
PLTM,20210311,11.84,11.92,11.77,11.8228,40600
PLX,20210311,4.75,4.9,4.66,4.79,311500
PLY-A,20210311,26.69,26.9,26.69,26.9,1700
PMAR,20210311,29.06,29.3,29.06,29.2597,78600
PMAY,20210311,28.75,28.765,28.71,28.765,2300
PNOV,20210311,29.46,29.509,29.392,29.4083,10300
POCT,20210311,28.22,28.2612,28.22,28.23,4700
PPA,20210311,70.94,71.69,70.8,71.1,29800
PPLT,20210311,112.26,113.45,111.6,112.4,482000
PPTY,20210311,31.63,31.6493,31.45,31.4558,6200
PQDI,20210311,21.22,21.22,21.195,21.195,200
PQIN,20210311,59.3481,59.3481,59.3481,59.3481,100
PQLC,20210311,64.95,64.95,64.9079,64.9079,400
PQSG,20210311,73.1821,73.1821,73.1821,73.1821,100
PQSV,20210311,65.9377,65.9377,65.9377,65.9377,0
PREF,20210311,20.31,20.37,20.31,20.34,75100
PRF,20210311,151.69,152.97,151.345,152.03,81600
PRK,20210311,138.48,138.93,136.71,138.93,42900
PRNT,20210311,39.16,40.1,38.9001,40.1,537300
PSCX,20210311,21.1347,21.1347,21.1347,21.1347,0
PSEP,20210311,28.445,28.5081,28.42,28.46,9100
PSFD,20210311,21.5808,21.5808,21.5808,21.5808,100
PSFF,20210311,20.96,21,20.9302,20.9302,700
PSI,20210311,114.47,117.09,114.47,116.76,68200
PSJ,20210311,162.52,164.97,162.4446,164.58,51900
PSK,20210311,42.87,43.16,42.87,43.15,147600
PSLV,20210311,9.39,9.49,9.3,9.46,4389900
PSMB,20210311,15.93,15.99,15.9,15.97,7500
PSMC,20210311,13.4567,13.469,13.449,13.4551,3600
PSMD,20210311,21.24,21.2889,21.23,21.2889,1800
PSMG,20210311,17.42,17.428,17.3229,17.3764,5700
PSMM,20210311,15.01,15.01,14.89,14.93,22200
PSP,20210311,14.68,14.77,14.67,14.76,122400
PSQ,20210311,14.12,14.16,13.93,14.02,6828400
PSR,20210311,91.09,91.88,91.09,91.3927,4300
PST,20210311,16.8,16.815,16.74,16.775,10400
PTBD,20210311,27.36,27.46,27.285,27.35,201000
PTEU,20210311,23.26,23.3416,23.25,23.29,4000
PTIN,20210311,27.5628,27.69,27.5628,27.6485,12100
PTK,20210311,9.88,9.92,9.85,9.85,296300
PTK.U,20210311,10.2,10.2,10.2,10.2,100
PTK.W,20210311,0.7409,0.79,0.7051,0.75,20600
PTLC,20210311,34.25,34.5647,34.2132,34.41,221000
PTMC,20210311,34.82,34.91,34.71,34.87,28800
PTN,20210311,0.73,0.76,0.72,0.74,2520600
PTNQ,20210311,51.78,52.43,51.78,52.23,145800
PULS,20210311,49.81,49.83,49.81,49.81,127400
PUTW,20210311,29.64,29.829,29.63,29.7893,6200
PVI,20210311,24.8801,24.885,24.88,24.885,3100
PW,20210311,35.86,38.562,35.86,37.63,45800
PW-A,20210311,26,26,26,26,100
PWB,20210311,67.08,67.92,66.98,67.74,23600
PWC,20210311,116.02,117.75,116.02,117.6803,2800
PWS,20210311,32.02,32.02,31.38,31.3861,9000
PWV,20210311,42.46,42.56,42.2399,42.35,22400
PWZ,20210311,27.65,27.759,27.65,27.74,52200
PXE,20210311,16.17,16.45,15.9301,16.27,221200
PXF,20210311,46.44,46.61,46.3348,46.55,23900
PXH,20210311,22.94,23.195,22.91,23.16,111200
PXJ,20210311,4.1,4.1059,3.97,3.9745,658100
PXQ,20210311,85.345,85.55,85.345,85.4199,400
PYPE,20210311,17.4261,17.4261,17.4261,17.4261,100
PZA,20210311,26.8,26.89,26.78,26.85,536400
PZD,20210311,76.32,77.03,76.01,76.91,57500
PZG,20210311,1.06,1.11,1.05,1.11,146000
PZT,20210311,25.92,25.9599,25.855,25.875,11100
QAI,20210311,32,32.129,32,32.12,56000
QARP,20210311,36.5,36.8399,36.5,36.6599,1900
QCON,20210311,47.44,47.67,47.43,47.4614,700
QDEC,20210311,20.26,20.35,20.136,20.34,30200
QDEF,20210311,49.78,50.0699,49.74,49.8,7800
QDF,20210311,52.31,52.59,52.22,52.33,40600
QDIV,20210311,29.375,29.4,29.2168,29.2168,2100
QDYN,20210311,55.82,55.96,55.7252,55.7252,600
QED,20210311,23.73,23.81,23.71,23.7849,6800
QEFA,20210311,71.5128,71.7999,71.4355,71.74,36300
QEMM,20210311,68.32,68.54,67.92,68.54,3400
QGRO,20210311,61.95,63.29,61.95,63.118,4000
QID,20210311,26.96,27.13,26.24,26.55,7797000
QINT,20210311,49.6,49.8,49.6,49.7719,23300
QLC,20210311,43,43.26,43,43.1327,3500
QLD,20210311,114.98,117.86,114.29,116.64,2066400
QLS,20210311,25.76,25.765,25.76,25.765,2400
QLTA,20210311,55.58,55.69,55.5216,55.6,156800
QLV,20210311,45.82,46.33,45.82,46.1763,2100
QLVD,20210311,26.6027,26.6027,26.55,26.55,1600
QLVE,20210311,27.7366,27.7366,27.7366,27.7366,100
QMJ,20210311,59.44,59.55,59.2682,59.2682,300
QMN,20210311,27.3053,27.3053,27.3053,27.3053,100
QMOM,20210311,54.56,56.14,54.01,56.14,10700
QPFF,20210311,40.38,40.41,40.38,40.3916,1500
QPT,20210311,23.92,24.13,23.92,24.1,8800
QPX,20210311,25.72,25.93,25.6226,25.8479,31100
QQH,20210311,41.13,41.54,40.9232,41.3613,12400
QQQE,20210311,76.03,76.91,75.9,76.58,52700
QRFT,20210311,37.43,38.87,37.43,38.84,10600
QSY,20210311,112,112.6082,112,112.096,3500
QTUM,20210311,46.27,46.8961,46.22,46.86,22400
QUAL,20210311,120.73,121.61,120.45,120.8,961100
QULL,20210311,26.4514,26.4514,26.4514,26.4514,100
QUS,20210311,109.2562,110.1,109.1989,109.53,16100
QVAL,20210311,31.3,31.57,31.3,31.53,17800
QWLD,20210311,96.11,96.38,96,96.08,800
RAAX,20210311,24.64,24.68,24.61,24.68,1700
RAFE,20210311,28.78,28.78,28.6073,28.6073,3500
RALS,20210311,33.1193,33.12,32.99,33.015,1000
RAVI,20210311,76.16,76.17,76.12,76.16,70000
RAYC,20210311,26.05,26.49,26.05,26.4387,13400
RBIN,20210311,26.8804,26.8804,26.8804,26.8804,100
RBND,20210311,24.315,24.3382,24.315,24.3382,100
RBUS,20210311,35.57,35.57,35.5228,35.5228,100
RCD,20210311,140.02,140.605,139.4,139.73,87900
RCG,20210311,2.57,2.63,2.5,2.63,50300
RDFI,20210311,28.3,28.34,28.29,28.299,8700
RDIV,20210311,40.98,41.3,40.73,40.87,74100
RDOG,20210311,45.17,45.17,45.0695,45.0695,500
REC,20210311,24.6548,24.6548,24.6548,24.6548,100
RECS,20210311,26.1681,26.1681,26.1681,26.1681,100
REET,20210311,25.38,25.57,25.27,25.44,391500
REGL,20210311,70.14,70.14,69.51,69.58,64200
REI,20210311,2.73,3.1,2.66,2.96,10724800
REK,20210311,10.89,10.9185,10.79,10.84,14400
REM,20210311,35.47,35.67,35.08,35.47,468600
REML,20210311,6.61,6.7999,6.6,6.7,423700
REMX,20210311,78.76,81.2,78.1,81.02,383000
REPX,20210311,24.25,27.29,23.1026,26.69,34700
RESD,20210311,29.15,29.1632,29.109,29.1632,700
RESE,20210311,38.47,38.58,38.47,38.5415,16600
RESP,20210311,42.88,43.3427,42.88,43.2782,1600
RETL,20210311,217.35,230.8019,212.31,223.6,74400
REVS,20210311,18.99,18.99,18.6613,18.6613,5300
REW,20210311,13.2,13.2669,12.84,12.9882,21400
REZ,20210311,73.5,73.85,72.94,73.23,52500
RFCI,20210311,25.3656,25.3793,25.35,25.3793,7300
RFDA,20210311,39.74,39.9709,39.74,39.8782,1700
RFFC,20210311,40.84,41.03,40.83,40.8961,9500
RFG,20210311,217.9862,219.64,217.6257,219.1726,11800
RFUN,20210311,25.68,25.76,25.68,25.7,1300
RFV,20210311,91.58,91.58,90.4,90.7306,27300
RGI,20210311,172.15,172.6244,171.35,171.48,13700
RHE,20210311,5.44,5.74,5.3501,5.68,77700
RHE-A,20210311,2.65,2.67,2.5,2.67,1800
RHS,20210311,153.65,154.05,153.09,153.1258,9600
RIGS,20210311,24.61,24.69,24.5718,24.67,39900
RINF,20210311,29.03,29.03,28.92,28.95,4500
RISN,20210311,26.67,26.7,26.55,26.58,3000
RJA,20210311,7.04,7.0889,7.04,7.085,67400
RJI,20210311,5.7,5.76,5.7,5.75,64100
RJN,20210311,2.21,2.21,2.1101,2.2,4000
RJZ,20210311,10.515,10.535,10.515,10.535,100
RLGT,20210311,7.11,7.232,7.05,7.23,144900
RLY,20210311,27.29,27.47,27.28,27.46,25800
RMED,20210311,6.15,6.17,5.8311,6.17,95700
ROAM,20210311,24.08,24.2339,24.08,24.2316,1600
ROBO,20210311,63.65,64.58,63.57,64.48,583200
RODE,20210311,27.815,27.815,27.815,27.815,100
RODI,20210311,108.3634,108.3634,108.3634,108.3634,0
RODM,20210311,29.37,29.49,29.32,29.47,228300
ROKT,20210311,40.45,40.96,40.45,40.6972,12300
ROM,20210311,73.2,75.33,72.986,74.65,146100
ROMO,20210311,26.23,26.36,26.23,26.3084,2300
ROOF,20210311,25.05,25.05,24.5899,24.77,7400
RORO,20210311,22.03,22.41,22.03,22.39,10800
ROSC,20210311,38.387,38.68,38.387,38.6694,3300
ROUS,20210311,37.06,37.42,37.06,37.2508,23900
RPAR,20210311,23.19,23.25,23.1101,23.23,126100
RPG,20210311,160.32,163.06,160.32,162.62,103100
RPV,20210311,75.48,76.12,74.931,75.39,551600
RSP,20210311,140.13,141.37,139.82,140.53,2887000
RSX,20210311,26.12,26.52,26.11,26.52,5992300
RSXJ,20210311,37.37,37.75,37.14,37.4768,800
RTAI,20210311,26.8104,26.88,26.8104,26.8611,6900
RTM,20210311,157.89,158.49,156.44,156.5752,22600
RUSL,20210311,24.84,25.54,24.8,25.51,179700
RVNU,20210311,28.92,28.96,28.88,28.9546,11000
RVP,20210311,12.52,12.8,12.2,12.8,443500
RVRS,20210311,21.56,21.66,21.51,21.51,5200
RWGV,20210311,97.88,100.06,97.88,99.9686,1500
RWJ,20210311,121.81,122.5899,120,121.47,116500
RWK,20210311,84.1746,85.01,84.1746,84.79,9100
RWL,20210311,68.71,69.055,68.54,68.68,28400
RWM,20210311,21.38,21.4601,21.1299,21.14,2797000
RWO,20210311,46.76,47.08,46.53,46.81,352900
RWR,20210311,94.1,94.8,93.425,94.04,39700
RWVG,20210311,56.9199,56.9199,56.52,56.605,7800
RWX,20210311,34.26,34.47,34.26,34.44,151300
RXD,20210311,9.25,9.25,9.15,9.1995,3500
RXI,20210311,162.41,163.31,162.02,163.1,7100
RXL,20210311,76.14,77.24,76.14,76.8653,1000
RYE,20210311,44.34,45.04,43.96,44.3,84500
RYF,20210311,56.41,56.7,55.7601,56.35,117100
RYH,20210311,262.3465,262.8,262.2576,262.2576,3900
RYJ,20210311,58.56,59.08,58.56,58.9705,2300
RYLD,20210311,24.29,24.3999,24.2004,24.33,116300
RYT,20210311,261.89,265.65,261.89,264.33,42900
RYU,20210311,99.83,100.4151,99.34,99.3418,13600
RZG,20210311,162.36,163.98,162.36,163.97,3100
RZV,20210311,93.84,93.87,92.5127,93.87,264600
SAA,20210311,162.53,164.4,162.0001,163.5925,7800
SACC,20210311,25.27,25.27,25.2699,25.27,2300
SACH,20210311,4.71,4.7999,4.71,4.72,129800
SBB,20210311,17.53,17.53,17.39,17.48,4800
SBIO,20210311,54.31,55.03,53.7644,55.03,25300
SBM,20210311,11.07,11.07,11.07,11.07,100
SBUG,20210311,35.89,36.1822,35.79,36.1822,1800
SCC,20210311,10.7983,10.7983,10.7983,10.7983,400
SCCB,20210311,25.9,25.9,25.6544,25.6544,1000
SCCC,20210311,25.73,25.78,25.7048,25.78,4500
SCDL,20210311,29.49,29.88,29.49,29.6202,1400
SCHA,20210311,102.84,103.96,102.5206,103.9,487000
SCHB,20210311,96.28,97.12,96.12,96.7,633600
SCHC,20210311,39.47,39.74,39.4478,39.71,283200
SCHD,20210311,72.13,72.52,71.66,71.88,2745800
SCHE,20210311,32.63,32.925,32.4699,32.89,1043100
SCHF,20210311,37.63,37.79,37.54,37.73,2474900
SCHG,20210311,128.88,130.564,128.7907,130.02,422600
SCHH,20210311,39.81,40.23,39.6,39.99,583200
SCHI,20210311,51.7,51.76,51.6437,51.67,40600
SCHJ,20210311,50.96,51.09,50.93,50.9635,47900
SCHK,20210311,39.2,39.527,39.145,39.33,245000
SCHM,20210311,74.64,75.44,74.44,75.21,299300
SCHO,20210311,51.31,51.31,51.29,51.31,1061600
SCHP,20210311,61.34,61.4,61.2317,61.33,1930400
SCHQ,20210311,48.47,48.53,48.27,48.45,57600
SCHR,20210311,56.84,56.87,56.77,56.83,450900
SCHV,20210311,64.75,65.12,64.5399,64.71,899800
SCHX,20210311,95.42,96.223,95.2454,95.73,1400800
SCHZ,20210311,54.23,54.27,54.1629,54.22,795300
SCJ,20210311,80.47,80.48,80.08,80.1634,16700
SCO,20210311,6.46,6.52,6.28,6.3,3545700
SDCI,20210311,18.68,18.8205,18.66,18.8205,2100
SDD,20210311,6.35,6.3996,6.26,6.2861,9900
SDEF,20210311,20.4721,20.4721,20.4721,20.4721,0
SDEI,20210311,24.29,24.35,24.21,24.22,7000
SDEM,20210311,11.97,12.0437,11.9179,12.0426,26300
SDGA,20210311,26.23,26.23,26.1997,26.1997,700
SDIV,20210311,13.76,13.845,13.7376,13.82,522900
SDOG,20210311,51.59,51.92,51.342,51.3998,71000
SDOW,20210311,10.31,10.39,10.08,10.25,15294900
SDP,20210311,18.68,18.68,18.35,18.68,8100
SDPI,20210311,1.01,1.07,0.97,1.05,924300
SDS,20210311,11.07,11.11,10.88,11.01,15432900
SDY,20210311,117.9,118.44,117.39,117.55,450600
SEB,20210311,3929.99,3929.99,3711.72,3745.63,500
SECT,20210311,38.39,38.55,38.25,38.46,72900
SEF,20210311,14.03,14.03,13.91,14.0046,15800
SEIX,20210311,24.78,24.78,24.78,24.78,0
SENS,20210311,3.16,3.34,3.03,3.32,44369200
SENT,20210311,25.91,26.13,25.91,26.1195,11400
SEPZ,20210311,27.5811,27.5811,27.5811,27.5811,0
SFHY,20210311,49.39,49.415,49.39,49.415,400
SFIG,20210311,51.3257,51.3353,51.3257,51.3343,600
SFY,20210311,14.45,14.45,14.32,14.41,129200
SFYF,20210311,31.59,31.76,31.2,31.76,9900
SFYX,20210311,13.65,13.66,13.52,13.65,13500
SGDJ,20210311,42.8,43.19,42.6538,43.19,31000
SGDM,20210311,26.95,27.275,26.82,27.18,25000
SGG,20210311,51.11,51.1448,50.78,51.1448,5700
SGOL,20210311,16.55,16.61,16.52,16.55,2801100
SGOV,20210311,100.02,100.0277,100.0113,100.015,14500
SH,20210311,17.02,17.04,16.87,16.97,15466900
SHAG,20210311,51.0457,51.0822,51.025,51.065,28100
SHE,20210311,95.51,96.2001,95.4514,95.9504,5800
SHM,20210311,49.59,49.63,49.572,49.63,385800
SHYD,20210311,24.88,25,24.88,25,57800
SHYG,20210311,45.51,45.61,45.48,45.54,1014400
SHYL,20210311,47.61,47.68,47.565,47.565,17500
SIF,20210311,10.48,10.9842,10.2,10.88,97200
SIJ,20210311,8.5199,8.5637,8.51,8.5637,1600
SIL,20210311,41.86,42.16,41.4289,42.15,400400
SILJ,20210311,15.05,15.255,14.9136,15.25,1026100
SILV,20210311,8.03,8.15,7.81,8.12,903900
SIM,20210311,12.75,12.75,12.75,12.75,600
SIMS,20210311,45.36,45.91,45.2899,45.886,8300
SIVR,20210311,25.16,25.3,24.95,25.26,535600
SIXA,20210311,30.82,30.82,30.7254,30.7254,400
SIXH,20210311,27.5,27.55,27.4417,27.4417,1600
SIXL,20210311,32.74,32.78,32.7178,32.7178,1100
SIXS,20210311,47.35,47.45,47.35,47.4495,400
SIZE,20210311,119.65,120.62,119.65,120.19,33700
SJB,20210311,18.62,18.62,18.54,18.585,182700
SJNK,20210311,27.18,27.22,27.15,27.18,5862200
SKF,20210311,12.14,12.22,11.95,12.08,76200
SLT,20210311,41.2019,41.2019,41.2019,41.2019,100
SLV,20210311,24.18,24.33,23.98,24.25,23591000
SLVP,20210311,15.5,15.69,15.35,15.59,206000
SLX,20210311,53.59,54.56,53.59,54.52,184000
SLY,20210311,98.36,98.73,97.64,98.62,270000
SLYG,20210311,88.47,89.32,88.448,89.24,112500
SLYV,20210311,86.48,86.93,85.8,86.59,379200
SMB,20210311,18,18.0699,18,18.05,70700
SMDD,20210311,8.11,8.19,7.91,7.97,122700
SMDV,20210311,67.69,67.69,66.81,67.2,49500
SMDY,20210311,39.3053,39.3053,39.3053,39.3053,0
SMEZ,20210311,74.91,75.11,74.89,74.984,4300
SMHB,20210311,11.61,11.74,11.44,11.74,81800
SMIN,20210311,50.72,50.89,50.4001,50.71,43800
SMLE,20210311,27.0391,27.0391,27.0391,27.0391,100
SMLF,20210311,52.56,53.05,52.56,53.05,30200
SMLV,20210311,115.93,115.985,115.185,115.5891,18000
SMMD,20210311,64.2656,64.8599,64.05,64.76,30000
SMMU,20210311,51.378,51.43,51.375,51.43,30000
SMMV,20210311,37.21,37.43,37.11,37.43,182000
SMN,20210311,8.03,8.1106,8.03,8.1106,1000
SMOG,20210311,159.81,162.6794,158.53,162.6794,15500
SMTS,20210311,2.77,2.96,2.74,2.93,436700
SNMP,20210311,1.05,1.0999,1.05,1.0789,251900
SNPE,20210311,34.37,34.61,34.3,34.44,100200
SOVB,20210311,25.45,25.45,25.03,25.25,1100
SOXL,20210311,33.3,35.04,32.85,34.47,19085800
SOXS,20210311,12.18,12.35,11.4,11.65,9154200
SOYB,20210311,21.25,21.32,21.2,21.31,154300
SPAB,20210311,29.81,29.835,29.75,29.82,1184400
SPAK,20210311,28.88,29.82,28.85,29.77,214400
SPBO,20210311,34.5,34.55,34.465,34.48,59000
SPCX,20210311,29.35,29.7,29.3,29.68,130300
SPD,20210311,28.02,28.2,27.97,28.06,17000
SPDN,20210311,17.46,17.495,17.32,17.42,1496600
SPDV,20210311,29.5,29.669,29.389,29.4095,16400
SPDW,20210311,35.32,35.528,35.28,35.46,1305000
SPEM,20210311,44.83,45.275,44.685,45.21,1298100
SPEU,20210311,39.5,39.7575,39.4621,39.6,12600
SPFF,20210311,11.81,11.84,11.76,11.81,136300
SPGM,20210311,52.2,52.55,52.0717,52.44,886200
SPGP,20210311,81.27,82.1553,81.16,81.85,67700
SPHB,20210311,71.11,72.06,70.59,71.31,1221800
SPHD,20210311,42.17,42.41,41.9802,42.03,722400
SPHQ,20210311,43.5,43.81,43.38,43.58,324400
SPHY,20210311,26.52,26.52,26.42,26.435,54900
SPIB,20210311,36.33,36.385,36.3,36.34,3467400
SPIP,20210311,30.65,30.67,30.5808,30.64,803800
SPLB,20210311,30.25,30.34,30.18,30.26,1327300
SPLG,20210311,46.12,46.53,46.08,46.29,2378000
SPLV,20210311,56.02,56.38,55.96,56.03,3609000
SPMB,20210311,26.07,26.07,26.04,26.06,1205400
SPMD,20210311,45.76,46.14,45.57,46.03,1102600
SPMO,20210311,51.89,52.45,51.89,52.2869,39900
SPMV,20210311,34.2555,34.2555,34.2555,34.2555,100
SPPP,20210311,17.61,17.9479,17.61,17.835,27000
SPRE,20210311,20.29,20.29,20.24,20.24,4200
SPSB,20210311,31.28,31.29,31.24,31.28,806500
SPSK,20210311,20.09,20.15,20,20.07,27500
SPSM,20210311,44.05,44.38,43.8951,44.34,826800
SPTI,20210311,32.33,32.35,32.2801,32.33,685500
SPTL,20210311,39.91,39.98,39.745,39.9,1804600
SPTM,20210311,48.82,49.2,48.73,48.98,388600
SPTS,20210311,30.66,30.67,30.66,30.66,456100
SPUC,20210311,28.5282,28.5282,28.5282,28.5282,100
SPUS,20210311,25.6,25.86,25.6,25.84,15600
SPUU,20210311,81.57,82.6775,81.48,82.0491,6100
SPVM,20210311,45.66,45.8049,45.5566,45.5566,800
SPVU,20210311,40.61,40.7061,40.3301,40.38,25100
SPXB,20210311,89.06,89.25,89.06,89.22,2900
SPXE,20210311,85.305,85.305,84.9844,85.0633,5400
SPXL,20210311,81.81,83.92,81.51,82.56,6324700
SPXN,20210311,83.1131,83.1131,83.1131,83.1131,100
SPXS,20210311,32.8,32.94,31.93,32.48,7346900
SPXT,20210311,68.86,68.86,68.5968,68.5968,800
SPXU,20210311,24.8,24.89,24.13,24.54,7491000
SPXV,20210311,83.1669,83.1669,83.1669,83.1669,100
SPXZ,20210311,23.17,23.97,23.17,23.95,35700
SPY,20210311,392.23,395.65,391.74,393.53,86271500
SPYC,20210311,28.37,28.53,28.33,28.37,277600
SPYD,20210311,39.41,39.8,39.22,39.38,1287900
SPYG,20210311,55.59,56.2,55.49,55.95,1093100
SPYV,20210311,37.82,38.055,37.67,37.79,2597600
SPYX,20210311,97.08,97.7,96.81,97.2,57800
SQEW,20210311,36.18,36.4377,36.18,36.4096,3800
SRLN,20210311,45.84,45.88,45.8,45.82,1837000
SRS,20210311,11.31,11.38,11.05,11.18,167900
SRTY,20210311,9.93,10.05,9.58,9.6,4772200
SRVR,20210311,34.34,34.87,34.24,34.73,181600
SSG,20210311,11.45,11.52,11.085,11.203,21900
SSLY,20210311,54.0011,54.0011,54.0011,54.0011,100
SSO,20210311,99.76,101.48,99.51,100.43,2430300
SSPY,20210311,61.48,61.48,61.3118,61.3118,300
SSUS,20210311,30.68,30.865,30.6,30.7,37800
SSY,20210311,1.79,1.81,1.7104,1.75,130800
STIP,20210311,105.62,105.74,105.5472,105.73,380700
STLC,20210311,37.58,37.58,37.4833,37.4833,900
STLG,20210311,32.0819,32.0819,32.0819,32.0819,100
STLV,20210311,27.2786,27.2786,27.2786,27.2786,100
STMB,20210311,40.5,40.51,40.4748,40.4748,600
STOT,20210311,49.73,49.73,49.71,49.7299,14000
STPZ,20210311,54.8,54.8578,54.74,54.84,135400
STSB,20210311,48.75,48.932,48.74,48.932,800
STXS,20210311,7.18,7.35,7.08,7.24,429200
SUB,20210311,107.87,107.91,107.8001,107.86,192900
SUBZ,20210311,14.27,14.54,14.25,14.53,44400
SULR,20210311,31.12,31.179,31.12,31.1564,700
SUSA,20210311,86.26,87.165,86.26,86.8,124800
SVAL,20210311,32,32,31.62,31.92,96700
SVM,20210311,5.34,5.36,5.1497,5.28,1084800
SVT,20210311,8.68,8.7999,8.65,8.79,3200
SVXY,20210311,42.4,42.74,42.37,42.61,2210800
SWAN,20210311,32.3,32.3948,32.1573,32.3,261700
SYE,20210311,103.2,103.765,103.2,103.5376,800
SYG,20210311,117.98,118.95,117.98,118.6916,1400
SYLD,20210311,63.83,63.83,62.775,63.01,67600
SYN,20210311,0.68,0.74,0.66,0.71,15556400
SYV,20210311,78.2,78.7652,78.2,78.3905,3500
SZK,20210311,8.72,8.72,8.562,8.5898,700
SZNE,20210311,34.74,35.13,34.74,34.9301,3600
TAAG,20210311,26.63,27.33,26.63,27.29,2900
TACE,20210311,24.63,24.7622,24.63,24.729,7000
TADS,20210311,27.79,27.79,27.34,27.4924,7500
TAEQ,20210311,26.735,26.99,26.735,26.89,17200
TAGS,20210311,22.82,23,22.65,22.8052,35000
TAIL,20210311,19.37,19.37,19.26,19.27,138800
TAN,20210311,95.77,99.16,94.45,98.77,2520300
TAXF,20210311,54.62,54.77,54.62,54.68,6000
